,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
0,sonora_256_50_1,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1,sonora_256_50_2,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2,sonora_256_50_3,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,sonora_256_50_4,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,sonora_256_50_5,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,sonora_256_50_6,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,sonora_256_50_7,1.0,0.0,0.0,0.0,1.0,0.0,1.0
7,sonora_256_50_8,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,sonora_256_50_9,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,sonora_256_50_10,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,sonora_256_50_11,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,sonora_256_50_12,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,sonora_256_50_13,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,sonora_256_50_14,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,sonora_256_50_15,1.0,1.0,0.0,0.0,1.0,0.0,1.0
15,sonora_256_50_16,0.0,1.0,0.0,0.0,1.0,0.0,1.0
16,sonora_256_50_17,0.0,1.0,0.0,0.0,1.0,0.0,1.0
17,sonora_256_50_18,0.0,1.0,0.0,0.0,1.0,0.0,1.0
18,sonora_256_50_19,0.0,1.0,0.0,0.0,1.0,0.0,1.0
19,sonora_256_50_20,0.0,1.0,0.0,0.0,1.0,0.0,1.0
20,sonora_256_50_21,0.0,1.0,0.0,0.0,1.0,0.0,1.0
21,sonora_256_50_22,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22,sonora_256_50_23,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,sonora_256_50_24,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,sonora_256_50_25,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,sonora_256_50_26,1.0,1.0,0.0,0.0,0.0,0.0,1.0
26,sonora_256_50_27,1.0,1.0,0.0,0.0,0.0,0.0,1.0
27,sonora_256_50_28,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,sonora_256_50_29,1.0,1.0,0.0,0.0,0.0,0.0,1.0
29,sonora_256_50_30,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,sonora_256_50_31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,sonora_256_50_32,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,sonora_256_50_33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,sonora_256_50_34,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,sonora_256_50_35,0.0,1.0,0.0,0.0,0.0,0.0,1.0
35,sonora_256_50_36,0.0,1.0,0.0,0.0,0.0,0.0,1.0
36,sonora_256_50_37,0.0,1.0,0.0,0.0,0.0,0.0,1.0
37,sonora_256_50_38,0.0,1.0,0.0,0.0,0.0,0.0,1.0
38,sonora_256_50_39,0.0,1.0,0.0,0.0,0.0,0.0,1.0
39,sonora_256_50_40,0.0,1.0,0.0,0.0,0.0,0.0,1.0
40,sonora_256_50_41,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,sonora_256_50_42,0.0,1.0,0.0,0.0,0.0,0.0,1.0
42,sonora_256_50_43,0.0,1.0,0.0,0.0,0.0,0.0,1.0
43,sonora_256_50_44,0.0,1.0,0.0,0.0,0.0,0.0,1.0
44,sonora_256_50_45,0.0,1.0,0.0,0.0,0.0,0.0,1.0
45,sonora_256_50_46,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,sonora_256_50_47,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,sonora_256_50_48,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,sonora_256_50_49,0.0,1.0,0.0,0.0,0.0,0.0,1.0
49,sonora_256_50_50,1.0,1.0,0.0,0.0,0.0,0.0,1.0
50,sonora_256_50_51,1.0,1.0,0.0,0.0,0.0,0.0,1.0
51,sonora_256_50_52,1.0,1.0,0.0,0.0,0.0,0.0,1.0
52,sonora_256_50_53,1.0,1.0,0.0,0.0,1.0,0.0,1.0
53,sonora_256_50_54,1.0,0.0,0.0,0.0,1.0,0.0,1.0
